Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,,,
1352681504195764225,"RT @NatGeoTV : They say the wild is the ultimate relationship builder. Today, @BearGrylls called in to the @BobbyBonesShow with a special announcement: @mrBobbyBones and his fiancé Caitlin will be the first couple on #RunningWild!  https://t.co/KtzUxZNuxm",Bear Grylls,BearGrylls,2021-01-22T18:16:16.000Z,Fri Jan 22 18:16:16 +0000 2021,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://youtu.be/qSBgbQ-s7W4 ,1,3,,,,,
1352681488001552384,"RT @bemilitaryfit : Want a safe and socially distanced workout? You’ll have good company. @BearGrylls teaches a one-on-one session on the new episode of Bear Uncut ?? 

Check it out ?? https://t.co/P0065wUKH1

#trainanywhere #bemilitaryfit #fitness #lockdown #exercise #active #bootcamp https://t.co/dNqlV8OeQ8",Bear Grylls,BearGrylls,2021-01-22T18:16:13.000Z,Fri Jan 22 18:16:13 +0000 2021,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://www.youtube.com/watch?v=nP3-kaNRiYI ,7,1,video,https://video.twimg.com/ext_tw_video/1352655926952669184/pu/vid/480x270/NIqObDVRfNQJfvMc.mp4?tag=10,,,
1352648199106912265,"Here is our finishing ‘sickener’ to my Ultimate Outdoor Wilderness Workout, that’s now live on our @YouTube  channel. A last killer exercise we do to end our training sessions. This one is the 1 min handstand against a wall. ??????Let's do this:https://t.co/IpiMHr7DPo https://t.co/TIDki7I47G",Bear Grylls,BearGrylls,2021-01-22T16:03:56.000Z,Fri Jan 22 16:03:56 +0000 2021,278,23,en,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>,Tweet,https://bit.ly/3o6sfvO ,0,1,video,https://video.twimg.com/ext_tw_video/1352647963445776387/pu/vid/480x270/uHCQ1uxOMOcT7yyE.mp4?tag=10,,,
1352617333206831105,"Bear Grylls Shares Full-Body, Equipment-Free ‘Wilderness Workout’ https://t.co/oivupIfeZ8",Bear Grylls,BearGrylls,2021-01-22T14:01:17.000Z,Fri Jan 22 14:01:17 +0000 2021,366,33,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://www.menshealth.com/fitness/a35280731/bear-grylls-full-body-workout-youtube-video/ ,0,0,,,,,
1352310289077833730,Such a great story Holly! @bemilitaryfit https://t.co/eE6iOTtYBv,Bear Grylls,BearGrylls,2021-01-21T17:41:12.000Z,Thu Jan 21 17:41:12 +0000 2021,204,12,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/bemilitaryfit/status/1352302029398548481 ,0,1,,,,,
1351566285205868545,Do you know a UK Scout aged between 6 and 24 who's gone above and beyond? Why not nominate them as one of our Chief Scout's Unsung Heroes 2021. @UKScouting we believe it’s incredibly important to celebrate the uncelebrated and the unsung. Nominate here - https://t.co/YUhLmlUrZb https://t.co/cKbyTUWJNc,Bear Grylls,BearGrylls,2021-01-19T16:24:47.000Z,Tue Jan 19 16:24:47 +0000 2021,316,52,en,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>,Tweet,https://bit.ly/3qAW3mc ,0,1,video,https://video.twimg.com/ext_tw_video/1351564966965469185/pu/vid/480x480/HuI8ef2Z5Jqjti5D.mp4?tag=10,,,
1351201615135563777,"RT @nickygumbel : Darkness cannot drive out darkness; only light can do that. Hate cannot drive out hate; only love can do that.
– Martin Luther King Jr.
 #MLKDay2021",Bear Grylls,BearGrylls,2021-01-18T16:15:43.000Z,Mon Jan 18 16:15:43 +0000 2021,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,1,0,,,,,
1351201569010757640,"RT @Gonewildfest : Christmas has been and gone, winter is still here and today marks the most depressing day of the year #bluemonday.

Now is the perfect time to shake off any negativity and give you and your family something to really look forward to!

Join us this summer: https://t.co/0vxIJaVQBx https://t.co/n0ljpfqLIb",Bear Grylls,BearGrylls,2021-01-18T16:15:32.000Z,Mon Jan 18 16:15:32 +0000 2021,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,http://bit.ly/2H0PKXT ,1,0,photo,https://pbs.twimg.com/media/EsBCz1XWMA0cyUB.jpg,,,
1350818187433168896,Here we go! Coming to @netflix feb 16th. Our first movie: “Animals On The Loose”... and it is INTERACTIVE! Help rescue the animals against poachers and survive the ultimate African adventure! @tusk_org #wildlife #conservation #adventure #nevergiveup https://t.co/nIW9GPvnYm,Bear Grylls,BearGrylls,2021-01-17T14:52:07.000Z,Sun Jan 17 14:52:07 +0000 2021,1453,109,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,,4,2,photo,https://pbs.twimg.com/media/Er8R-tFXEAANfkq.jpg,,,
1350440988746149888,"RT @rossw2795 : “Some quit due to slow progress. Never grasping the fact that slow progress is progress.” 

Everyone struggles with some aspect of training at some point. We want to see how the individual and the people around them respond to that. #determination #unselfishness #CdoSpirit https://t.co/6qYtcyg6gx",Bear Grylls,BearGrylls,2021-01-16T13:53:16.000Z,Sat Jan 16 13:53:16 +0000 2021,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,3,0,video,https://video.twimg.com/ext_tw_video/1350393828608454656/pu/vid/320x568/PEzOB6qd2WBXrzqw.mp4?tag=10,,,
1350440952570253312,"RT @rossw2795 : “Never discourage anyone who continually makes progress.” 

302A Wk 13, carrying 12lbs on BPT. The weight will double plus a rifle in the weeks to come @CommandoTRG. Professional training will also progress. Increasing the physical and mental demands on them. #EDEYB https://t.co/wZugrun6H1",Bear Grylls,BearGrylls,2021-01-16T13:53:07.000Z,Sat Jan 16 13:53:07 +0000 2021,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,1,1,video,https://video.twimg.com/ext_tw_video/1350393720252882944/pu/vid/720x1280/qF4IbagnnMctf5-G.mp4?tag=10,,,
1350440716833611778,Bear Grylls  - I'm Your Huckleberry https://t.co/gRTfMzM0rV via @YouTube - one of my favourite songs! @PepperTreeMkt,Bear Grylls,BearGrylls,2021-01-16T13:52:11.000Z,Sat Jan 16 13:52:11 +0000 2021,164,16,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://youtu.be/gSNb7A2qJws ,0,2,,,,,
1350143341053288449,"RT @Gonewildfest : REORG Charity was formed as an official Charity to help Military, Emergency Services and Veterans through the community and lifestyle of Jiu Jitsu. We are pleased to announce that Team REORG will be giving you the opportunity to discover Jiu Jitsu at Gone Wild Festival 2021! https://t.co/tWeKm0wxpv",Bear Grylls,BearGrylls,2021-01-15T18:10:31.000Z,Fri Jan 15 18:10:31 +0000 2021,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,0,0,photo,https://pbs.twimg.com/media/EryW8EJWMAQkQxL.jpg,,,
1350083113301364738,"So excited to announce our first ever movie! Gear up and get ready to complete the missions in my newest interactive adventure. Animals on the Loose: A #YouvsWild Movie premieres 16th February on @netflix . Remember, the choice is yours! @tusk_org https://t.co/tusXltdirA",Bear Grylls,BearGrylls,2021-01-15T14:11:12.000Z,Fri Jan 15 14:11:12 +0000 2021,2605,293,en,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>,Tweet,,1,2,video,https://video.twimg.com/ext_tw_video/1350081413924741123/pu/vid/720x720/C80RLLHt5ho1ooEf.mp4?tag=10,,,
1350064225901809666,Bear Grylls signs on as Chief Ambassador of World Scouting until 2022 | World Scouting - thank you all ?@worldscouting? ?@UKScouting? - what a global family! https://t.co/3SrPDRERaB,Bear Grylls,BearGrylls,2021-01-15T12:56:09.000Z,Fri Jan 15 12:56:09 +0000 2021,356,34,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://www.scout.org/bear-grylls-signs-on-2022 ,0,2,,,,,
1349785996183924736,"RT @bemilitaryfit : Exercising is always better with friends ??

Refer your friends to join BMF via the link below for a chance to win Nike vouchers valued at £150, £100 and £50 ??

?? https://t.co/YVMKS7J1fA 

#trainanywhere #iambmf #bemilitaryfit  #fitness #active #bootcamp @BearGrylls https://t.co/xHDWB7OirH",Bear Grylls,BearGrylls,2021-01-14T18:30:33.000Z,Thu Jan 14 18:30:33 +0000 2021,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://bit.ly/2Kfyb7x ,6,1,photo,https://pbs.twimg.com/media/ErtWBELXcAIX4LJ.jpg,,,
1349463254465191936,Join us! 10am uk time @bemilitaryfit https://t.co/debUhNykPH,Bear Grylls,BearGrylls,2021-01-13T21:08:06.000Z,Wed Jan 13 21:08:06 +0000 2021,117,11,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/bemilitaryfit/status/1349413817873272833 ,0,1,,,,,
1349389315202297862,@Sab_CohenHatton Sabrina’s story is beautiful poignant and inspiring.... @BecomingXteam https://t.co/shuRQ9Or3V,Bear Grylls,BearGrylls,2021-01-13T16:14:17.000Z,Wed Jan 13 16:14:17 +0000 2021,13,4,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/BecomingXteam/status/1349385162308669441 ,0,2,,,,,
1349248838767357954,"RT @Gonewildfest : We’re so lucky to have joined forces with @theRMcharity to bring you the first ever Gone Wild Festival!
@powderhamcastle @BearGrylls https://t.co/5wty7qIQBN",Bear Grylls,BearGrylls,2021-01-13T06:56:05.000Z,Wed Jan 13 06:56:05 +0000 2021,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://twitter.com/theRMcharity/status/1349069689679446019 ,0,3,,,,,
1349061378045341704,@bemilitaryfit @RoyalMarines @RoyalNavy https://t.co/h7zOcNlEUB,Bear Grylls,BearGrylls,2021-01-12T18:31:11.000Z,Tue Jan 12 18:31:11 +0000 2021,6,2,qam,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/RoyalNavy/status/1349058586845077506 ,0,3,,,,,
1348994225464078337,Opportunity are often disguised as hard work.... @RoyalMarines so true! https://t.co/voiPRkX73k,Bear Grylls,BearGrylls,2021-01-12T14:04:21.000Z,Tue Jan 12 14:04:21 +0000 2021,459,29,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/rossw2795/status/1348955969062105088 ,0,1,,,,,
1348916600389431297,Thank you for the great honour of championing the best family on earth.... ???????? @worldscouting @UKScouting https://t.co/eRxAJdC523,Bear Grylls,BearGrylls,2021-01-12T08:55:53.000Z,Tue Jan 12 08:55:53 +0000 2021,437,28,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/worldscouting/status/1348911426379730944 ,0,2,,,,,
1348683410848542722,Thank you to you @PearsFoundation and @DCMS heroes - who have stepped up and changed the game for hundreds of thousands of young @UKScouting Scouts ... beyond words... ???????? https://t.co/cNIZ8bTSqy,Bear Grylls,BearGrylls,2021-01-11T17:29:17.000Z,Mon Jan 11 17:29:17 +0000 2021,222,21,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://t.co/cNIZ8bTSqy ,0,3,,,,,
1348370607004667908,"RT @theBGAdventure : We all could use something to look forward to at the moment, so don’t forget that we offer adventure gift vouchers! 

All vouchers are valid for 12 months, so select your epic experience now, and embark on your adventure later ?? https://t.co/f44ar1kWj5 https://t.co/QqcO2JuJp8",Bear Grylls,BearGrylls,2021-01-10T20:46:18.000Z,Sun Jan 10 20:46:18 +0000 2021,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://bit.ly/3bfUWnn ,0,0,photo,https://pbs.twimg.com/media/ErYlTNcXYAEsZPU.jpg,,,
1347994786356195329,"RT @bemilitaryfit : Weekend plans? 

BMF AT HOME is great for the whole family to keep active??

#togetherathome #homeworkout #staysafe #motivation #fitness #workout #trainanywhere #iambmf #lockdown #covid_19 @beargrylls https://t.co/DPcxAHkKE5",Bear Grylls,BearGrylls,2021-01-09T19:52:56.000Z,Sat Jan 09 19:52:56 +0000 2021,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,10,1,photo,https://pbs.twimg.com/media/ErUH0VtXMAQ5yXD.jpg,,,
1347910830554308609,@PeteGreig Happy birthday Danny... what a good guy,Bear Grylls,BearGrylls,2021-01-09T14:19:19.000Z,Sat Jan 09 14:19:19 +0000 2021,41,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Reply,,0,1,,,,,
1347847862382682112,"RT @BecomingXteam : Steven Frayne became Dynamo, the 'undisputed king of magic'. And It's even more magical when you know what it took to get there.

Watch Steven Frayne's film now on BecomingX: https://t.co/dRa32ZtETx

#RealiseYourPotential #KnowWhatItTakes @Dynamomagician @BearGrylls",Bear Grylls,BearGrylls,2021-01-09T10:09:06.000Z,Sat Jan 09 10:09:06 +0000 2021,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://www.becomingx.com/films/dynamo/ ,2,2,,,,,
1347847798155313152,"RT @Gonewildfest : For those of you who have resolved to be more adventurous in 2021 we've got you covered! 

Get your tickets here: https://t.co/0vxIJaVQBx

#gonewildfestival #beargrylls #powderhamcastle #newyearsresolution #newyearsresolution2021 #newyear #devon #adventure #resolutions https://t.co/WC7rdWi6D9",Bear Grylls,BearGrylls,2021-01-09T10:08:51.000Z,Sat Jan 09 10:08:51 +0000 2021,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,http://bit.ly/2H0PKXT ,9,0,photo,https://pbs.twimg.com/media/ErR0xuhXcAALojg.jpg,,,
1347611932363259907,"What an inspiration... education should be about learning how to develop great attitudes, relationships, &amp; skills - not just good grades! @BecomingXteam - check this out! @Dynamomagician https://t.co/QEPubGK72n",Bear Grylls,BearGrylls,2021-01-08T18:31:36.000Z,Fri Jan 08 18:31:36 +0000 2021,238,13,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/BecomingXteam/status/1347588881491910660 ,0,2,,,,,
1347571475570634753,This is brilliant news and will help so many scout groups to keep serving their young people and communities! I have seen so much generous from unsung people and it is beautiful to witness. Thank you. ???? @UKScouting https://t.co/MJxoZZUbBh,Bear Grylls,BearGrylls,2021-01-08T15:50:51.000Z,Fri Jan 08 15:50:51 +0000 2021,176,11,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://t.co/MJxoZZUbBh ,0,1,,,,,
1347280526902751237,Well done @bemilitaryfit Bristol! https://t.co/8eD1xMr9Gi,Bear Grylls,BearGrylls,2021-01-07T20:34:43.000Z,Thu Jan 07 20:34:43 +0000 2021,216,16,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/bemilitaryfit/status/1346863082275041280 ,0,1,,,,,
1347115572727844864,"Brilliant choices and welcome to the worlds most extraordinary family - marked by adventure, friendships and service. @UKScouting https://t.co/sQvgF26xj1",Bear Grylls,BearGrylls,2021-01-07T09:39:15.000Z,Thu Jan 07 09:39:15 +0000 2021,254,16,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://t.co/sQvgF26xj1 ,0,1,,,,,
1346841216403595265,"RT @nickygumbel : Be STRONG, but not rude;
Be KIND, but not weak;
Be BOLD, but don't bully;
Be HUMBLE, but not timid;
Be CONFIDENT, but not arrogant.",Bear Grylls,BearGrylls,2021-01-06T15:29:03.000Z,Wed Jan 06 15:29:03 +0000 2021,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,0,0,,,,,
1346841195901841412,Congratulations! https://t.co/AHfmiPJHut,Bear Grylls,BearGrylls,2021-01-06T15:28:58.000Z,Wed Jan 06 15:28:58 +0000 2021,238,10,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/ArmyCGS/status/1346809062688763905 ,0,0,,,,,
1346841141094850560,"RT @Gonewildfest : Excited to have teamed up with @visitexeter for this brilliant completion. See below to win tickets! 
@theRMcharity @powderhamcastle @BearGrylls @BGSurvival @bemilitaryfit https://t.co/GkQkWgGikW",Bear Grylls,BearGrylls,2021-01-06T15:28:45.000Z,Wed Jan 06 15:28:45 +0000 2021,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://twitter.com/visitexeter/status/1346771240745271301 ,0,6,,,,,
1346748662714691585,RT @matthyde : Whether your kids are in Scouts or not here are some activities to keep them busy over the next 6 weeks #thegreatindoors https://t.co/Eax9gcJ6kO,Bear Grylls,BearGrylls,2021-01-06T09:21:17.000Z,Wed Jan 06 09:21:17 +0000 2021,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://t.co/Eax9gcJ6kO ,1,0,,,,,
1346510519700774914,"RT @bemilitaryfit : We won’t let another lockdown stop us from keeping active ??

@beargrylls #lockdown #fitness #workout #outdoortraining #trainanywhere #onlinetraining #iambmf #military #militarytraining #veterans #hiitworkout #running https://t.co/geuOughL2j",Bear Grylls,BearGrylls,2021-01-05T17:34:59.000Z,Tue Jan 05 17:34:59 +0000 2021,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,12,1,video,https://video.twimg.com/ext_tw_video/1346508594552975360/pu/pl/gYxKWnDQ8ekbzmtW.m3u8?tag=10,,,
1345788900854419456,??never! NGU... https://t.co/ahDHHmTH9s,Bear Grylls,BearGrylls,2021-01-03T17:47:32.000Z,Sun Jan 03 17:47:32 +0000 2021,255,10,in,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/piersmorgan/status/1345475597611524098 ,0,0,,,,,
1345014600148930561,RT @matthyde : Happy new year all! We clearly have some more challenging weeks ahead but it is going to get better. Let’s start the year with optimism. https://t.co/2v2CuS48Xl,Bear Grylls,BearGrylls,2021-01-01T14:30:44.000Z,Fri Jan 01 14:30:44 +0000 2021,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://t.co/2v2CuS48Xl ,0,0,,,,,
1345014555399892993,"RT @theBGAdventure : Happy New Year ??

From sky-high views atop the High Ropes course to the depths of our Dive tank, we are looking forward to exploring the world of adventure with you all in 2021! https://t.co/flv2NvnDBB",Bear Grylls,BearGrylls,2021-01-01T14:30:33.000Z,Fri Jan 01 14:30:33 +0000 2021,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,0,0,photo,https://pbs.twimg.com/media/EqpRamoWMAE8NUF.jpg,,,
1344720485691613184,"RT @RoyalMarines : ??? 2020 highlights. It's been a busy year around the corps, from front-line successes to #FutureCommandoForce work.

Here's to more in 2021.  

?? Read more: https://t.co/GMz5U6Rjlv https://t.co/rpoJF0DXIA",Bear Grylls,BearGrylls,2020-12-31T19:02:02.000Z,Thu Dec 31 19:02:02 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,http://ow.ly/QU0w50CXt6x ,1,0,video,https://video.twimg.com/amplify_video/1344592403915812866/pl/jZ580XsFczwLmxp2.m3u8?tag=13,,,
1344719329120702466,Improvise adapt overcome... https://t.co/2jKLkXXZlu,Bear Grylls,BearGrylls,2020-12-31T18:57:26.000Z,Thu Dec 31 18:57:26 +0000 2020,435,31,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/MajGenHolmes/status/1344715678838886407 ,0,0,,,,,
1344719257821732864,Which was your most inspiring @BecomingXteam film ? https://t.co/Tge11bAD0z,Bear Grylls,BearGrylls,2020-12-31T18:57:09.000Z,Thu Dec 31 18:57:09 +0000 2020,138,12,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/BecomingXteam/status/1344697487941054465 ,0,1,,,,,
1344669076199780352,And so many unsung heroes here too! https://t.co/gZbEeT7c2Z,Bear Grylls,BearGrylls,2020-12-31T15:37:45.000Z,Thu Dec 31 15:37:45 +0000 2020,226,11,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://t.co/gZbEeT7c2Z ,0,0,,,,,
1344669016263159809,So many unsung heroes here... https://t.co/C0db4pn2Jz,Bear Grylls,BearGrylls,2020-12-31T15:37:30.000Z,Thu Dec 31 15:37:30 +0000 2020,175,7,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/MajGenHolmes/status/1344606903490539520 ,0,0,,,,,
1344206858253455360,"The realities of faith, doubt, struggle and finding strength on a mountain https://t.co/6I5Gbdo5sr #soulfuel",Bear Grylls,BearGrylls,2020-12-30T09:01:03.000Z,Wed Dec 30 09:01:03 +0000 2020,315,32,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://youtu.be/crPb6uKX8cw ,1,0,,,,,
1343599413344821251,"RT @BecomingXteam : We all have battles to fight. Some tougher than others. Whatever you are struggling with, this film is a reminder that there is always hope. 

Watch James Brett's film now: https://t.co/ifKGyEu23G

#RealiseYourPotential @PlantforPeace @BearGrylls",Bear Grylls,BearGrylls,2020-12-28T16:47:17.000Z,Mon Dec 28 16:47:17 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://www.becomingx.com/films/james-brett/ ,1,2,,,,,
1343298147334938625,"RT @bemilitaryfit : Get ready for 2021, it’s going to be amazing! ??

@beargrylls #outdoortraining #military #bootcamp #fitness #workout #trainanywhere #iambmf https://t.co/3fVa8TVheX",Bear Grylls,BearGrylls,2020-12-27T20:50:10.000Z,Sun Dec 27 20:50:10 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,7,1,video,https://video.twimg.com/ext_tw_video/1343256969126281224/pu/pl/UBv3GQUwnXvttRY-.m3u8?tag=10,,,
1343171007583027201,Hitting the double gainer! ?? “4000ft... I’m outta here!” Balloon jumps always fun... Coming soon to our Bear Grylls YouTube Channel... what’s been your favourite episode so far?? #adventure #nevergiveup https://t.co/WN0UGavggG,Bear Grylls,BearGrylls,2020-12-27T12:24:57.000Z,Sun Dec 27 12:24:57 +0000 2020,762,59,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,,2,0,video,https://video.twimg.com/ext_tw_video/1343170974993293312/pu/vid/320x320/Jd7QDZNo3nAyLZmt.mp4?tag=10,,,
1343141628278689798,"RT @Gonewildfest : Hear from @SteveBackshall why he's excited to be part of the first ever Gone Wild Festival.

#gonewildfestival #beargrylls #powderhamcastle #greatoutdoors #devon #familyfun #stevebackshall #adventure #nature #adventure https://t.co/SYptOyclXJ",Bear Grylls,BearGrylls,2020-12-27T10:28:13.000Z,Sun Dec 27 10:28:13 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,10,1,video,https://video.twimg.com/ext_tw_video/1343133393370943488/pu/vid/720x720/W6fvZAO_BMvk6dl4.mp4?tag=10,,,
1342938925220974596,"RT @Gonewildfest : Time to get off the sofa and work off that turkey! Why not join our partners @bemilitaryfit in a 30 minute workout https://t.co/yeJP9hZEef

#gonewildfestival #beargrylls #powderhamcastle #greatoutdoors #devon #familyfun #adventure #nature #adventure #boxingday https://t.co/0beewIdT2I",Bear Grylls,BearGrylls,2020-12-26T21:02:45.000Z,Sat Dec 26 21:02:45 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,http://Bitly.com/MilitaryFit30 ,10,1,video,https://video.twimg.com/ext_tw_video/1342915563438436352/pu/pl/nIEiHmqar8mKJtrJ.m3u8?tag=10,,,
1342540777738665984,"Thank you to all our friends and partners around the world for being there with us through the battles as well as the triumphs - I value our friendships above it all. We hold on to the truth that storms make us stronger, we’re still moving forward, and 2020 we will never forget! https://t.co/3Yyw1ikBLu",Bear Grylls,BearGrylls,2020-12-25T18:40:39.000Z,Fri Dec 25 18:40:39 +0000 2020,870,54,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,,0,0,video,https://video.twimg.com/ext_tw_video/1342540743844442112/pu/vid/848x480/-49FYdTDPIuBfvEU.mp4?tag=10,,,
1342181202552365056,This Christmas Eve I take a look back with our crew for a special Christmas episode of “Bear&amp;”. Live now on our Bear Grylls YouTube channel https://t.co/kywyLLjpBM  #adventure #friendship #gifts #india #nevergiveup @thenaturalstudios https://t.co/0oqG9oMtEn,Bear Grylls,BearGrylls,2020-12-24T18:51:49.000Z,Thu Dec 24 18:51:49 +0000 2020,309,28,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://bit.ly/3mKQU8z ,5,0,video,https://video.twimg.com/ext_tw_video/1342181163713048581/pu/vid/476x270/ZfGqtNxsuvDOW-IQ.mp4?tag=10,,,
1342129760420454402,@henryfraser0 Always so talented!!!!,Bear Grylls,BearGrylls,2020-12-24T15:27:25.000Z,Thu Dec 24 15:27:25 +0000 2020,23,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Reply,,0,1,,,,,
1342078545867251714,Such a great quote... https://t.co/IFTcZm488H,Bear Grylls,BearGrylls,2020-12-24T12:03:54.000Z,Thu Dec 24 12:03:54 +0000 2020,250,12,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/SwainITV/status/1342035674673930240 ,0,0,,,,,
1342050587861536768,Well done legend... NGU! https://t.co/DGo8j2PLBg,Bear Grylls,BearGrylls,2020-12-24T10:12:48.000Z,Thu Dec 24 10:12:48 +0000 2020,318,13,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/bigphilcampion/status/1342027733145149441 ,0,0,,,,,
1341805335279972352,Just posted a photo https://t.co/5nzqkr2le0,Bear Grylls,BearGrylls,2020-12-23T17:58:16.000Z,Wed Dec 23 17:58:16 +0000 2020,240,12,en,<a href="http://instagram.com" rel="nofollow">Instagram</a>,Tweet,https://www.instagram.com/p/CJIqqHrAo1j/?igshid=9tvry1me74uu ,0,0,,,,,
1341777832679239681,"RT @RoyalMarines : This is your #RoyalMarines Christmas news update. This week’s episode is dedicated to our marines and @RoyalNavy sailors who remain on duty this festive period serving our nation around the world. We also bring you the latest headlines. Merry Christmas!
https://t.co/bKFIiAwkIM https://t.co/JdM2klLOJp",Bear Grylls,BearGrylls,2020-12-23T16:08:58.000Z,Wed Dec 23 16:08:58 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,http://ow.ly/pBvL50CT5wG ,1,1,video,https://video.twimg.com/amplify_video/1341763171640553474/vid/480x270/SNTr9Bsib3cNVVGj.mp4?tag=13,,,
